,index,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
34158,2003-11-24 06:00:00,2003-11-24,600,,,,,,,,,,,,,,,,,
34159,2003-11-24 07:00:00,2003-11-24,700,,,,,,,,,,,,,,,,,
34160,2003-11-24 08:00:00,2003-11-24,800,,,,,,,,,,,,,,,,,
34161,2003-11-24 09:00:00,2003-11-24,900,,,,,,,,,,,,,,,,,
34162,2003-11-24 10:00:00,2003-11-24,1000,,,,,,,,,,,,,,,,,
34163,2003-11-24 11:00:00,2003-11-24,1100,,,,,,,,,,,,,,,,,
34164,2003-11-24 12:00:00,2003-11-24,1200,,,,,,,,,,,,,,,,,
34165,2003-11-24 13:00:00,2003-11-24,1300,,,,,,,,,,,,,,,,,
34166,2003-11-24 14:00:00,2003-11-24,1400,,,,,,,,,,,,,,,,,
34167,2003-11-24 15:00:00,2003-11-24,1500,,,,,,,,,,,,,,,,,
34168,2003-11-24 16:00:00,2003-11-24,1600,,,,,,,,,,,,,,,,,
34169,2003-11-24 17:00:00,2003-11-24,1700,,,,,,,,,,,,,,,,,
34170,2003-11-24 18:00:00,2003-11-24,1800,,,,,,,,,,,,,,,,,
34171,2003-11-24 19:00:00,2003-11-24,1900,,,,,,,,,,,,,,,,,
34172,2003-11-24 20:00:00,2003-11-24,2000,,,,,,,,,,,,,,,,,
34173,2003-11-24 21:00:00,2003-11-24,2100,,,,,,,,,,,,,,,,,
34174,2003-11-24 22:00:00,2003-11-24,2200,,,,,,,,,,,,,,,,,
34175,2003-11-24 23:00:00,2003-11-24,2300,,,,,,,,,,,,,,,,,
34176,2003-11-25 00:00:00,2003-11-25,0,,,,,,,,,,,,,,,,,
34177,2003-11-25 01:00:00,2003-11-25,100,,,,,,,,,,,,,,,,,
34178,2003-11-25 02:00:00,2003-11-25,200,,,,,,,,,,,,,,,,,
34179,2003-11-25 03:00:00,2003-11-25,300,,,,,,,,,,,,,,,,,
34180,2003-11-25 04:00:00,2003-11-25,400,,,,,,,,,,,,,,,,,
34181,2003-11-25 05:00:00,2003-11-25,500,,,,,,,,,,,,,,,,,
34182,2003-11-25 06:00:00,2003-11-25,600,,,,,,,,,,,,,,,,,
34183,2003-11-25 07:00:00,2003-11-25,700,,,,,,,,,,,,,,,,,
34184,2003-11-25 08:00:00,2003-11-25,800,,,,,,,,,,,,,,,,,
34185,2003-11-25 09:00:00,2003-11-25,900,,,,,,,,,,,,,,,,,
34186,2003-11-25 10:00:00,2003-11-25,1000,,,,,,,,,,,,,,,,,
34187,2003-11-25 11:00:00,2003-11-25,1100,,,,,,,,,,,,,,,,,
34188,2003-11-25 12:00:00,2003-11-25,1200,,,,,,,,,,,,,,,,,
34189,2003-11-25 13:00:00,2003-11-25,1300,,,,,,,,,,,,,,,,,
34190,2003-11-25 14:00:00,2003-11-25,1400,,,,,,,,,,,,,,,,,
34191,2003-11-25 15:00:00,2003-11-25,1500,,,,,,,,,,,,,,,,,
34192,2003-11-25 16:00:00,2003-11-25,1600,,,,,,,,,,,,,,,,,
34193,2003-11-25 17:00:00,2003-11-25,1700,,,,,,,,,,,,,,,,,
34194,2003-11-25 18:00:00,2003-11-25,1800,,,,,,,,,,,,,,,,,
34195,2003-11-25 19:00:00,2003-11-25,1900,,,,,,,,,,,,,,,,,
34196,2003-11-25 20:00:00,2003-11-25,2000,,,,,,,,,,,,,,,,,
34197,2003-11-25 21:00:00,2003-11-25,2100,,,,,,,,,,,,,,,,,
34198,2003-11-25 22:00:00,2003-11-25,2200,,,,,,,,,,,,,,,,,
34199,2003-11-25 23:00:00,2003-11-25,2300,,,,,,,,,,,,,,,,,
34200,2003-11-26 00:00:00,2003-11-26,0,,,,,,,,,,,,,,,,,
34201,2003-11-26 01:00:00,2003-11-26,100,,,,,,,,,,,,,,,,,
34202,2003-11-26 02:00:00,2003-11-26,200,,,,,,,,,,,,,,,,,
34203,2003-11-26 03:00:00,2003-11-26,300,,,,,,,,,,,,,,,,,
34204,2003-11-26 04:00:00,2003-11-26,400,,,,,,,,,,,,,,,,,
34205,2003-11-26 05:00:00,2003-11-26,500,,,,,,,,,,,,,,,,,
34206,2003-11-26 06:00:00,2003-11-26,600,,,,,,,,,,,,,,,,,
34207,2003-11-26 07:00:00,2003-11-26,700,,,,,,,,,,,,,,,,,
34208,2003-11-26 08:00:00,2003-11-26,800,,,,,,,,,,,,,,,,,
34209,2003-11-26 09:00:00,2003-11-26,900,,,,,,,,,,,,,,,,,
34210,2003-11-26 10:00:00,2003-11-26,1000,,,,,,,,,,,,,,,,,
34211,2003-11-26 11:00:00,2003-11-26,1100,,,,,,,,,,,,,,,,,
34212,2003-11-26 12:00:00,2003-11-26,1200,,,,,,,,,,,,,,,,,
34213,2003-11-26 13:00:00,2003-11-26,1300,,,,,,,,,,,,,,,,,
34214,2003-11-26 14:00:00,2003-11-26,1400,,,,,,,,,,,,,,,,,
34215,2003-11-26 15:00:00,2003-11-26,1500,,,,,,,,,,,,,,,,,
34216,2003-11-26 16:00:00,2003-11-26,1600,,,,,,,,,,,,,,,,,
34217,2003-11-26 17:00:00,2003-11-26,1700,,,,,,,,,,,,,,,,,
34218,2003-11-26 18:00:00,2003-11-26,1800,,,,,,,,,,,,,,,,,
34219,2003-11-26 19:00:00,2003-11-26,1900,,,,,,,,,,,,,,,,,
34220,2003-11-26 20:00:00,2003-11-26,2000,,,,,,,,,,,,,,,,,
34221,2003-11-26 21:00:00,2003-11-26,2100,,,,,,,,,,,,,,,,,
34222,2003-11-26 22:00:00,2003-11-26,2200,,,,,,,,,,,,,,,,,
34223,2003-11-26 23:00:00,2003-11-26,2300,,,,,,,,,,,,,,,,,
34224,2003-11-27 00:00:00,2003-11-27,0,,,,,,,,,,,,,,,,,
34225,2003-11-27 01:00:00,2003-11-27,100,,,,,,,,,,,,,,,,,
34226,2003-11-27 02:00:00,2003-11-27,200,,,,,,,,,,,,,,,,,
34227,2003-11-27 03:00:00,2003-11-27,300,,,,,,,,,,,,,,,,,
34228,2003-11-27 04:00:00,2003-11-27,400,,,,,,,,,,,,,,,,,
34229,2003-11-27 05:00:00,2003-11-27,500,,,,,,,,,,,,,,,,,
34230,2003-11-27 06:00:00,2003-11-27,600,,,,,,,,,,,,,,,,,
34231,2003-11-27 07:00:00,2003-11-27,700,,,,,,,,,,,,,,,,,
34232,2003-11-27 08:00:00,2003-11-27,800,,,,,,,,,,,,,,,,,
34233,2003-11-27 09:00:00,2003-11-27,900,,,,,,,,,,,,,,,,,
34234,2003-11-27 10:00:00,2003-11-27,1000,,,,,,,,,,,,,,,,,
34235,2003-11-27 11:00:00,2003-11-27,1100,,,,,,,,,,,,,,,,,
34236,2003-11-27 12:00:00,2003-11-27,1200,,,,,,,,,,,,,,,,,
34237,2003-11-27 13:00:00,2003-11-27,1300,,,,,,,,,,,,,,,,,
34238,2003-11-27 14:00:00,2003-11-27,1400,,,,,,,,,,,,,,,,,
34239,2003-11-27 15:00:00,2003-11-27,1500,,,,,,,,,,,,,,,,,
34240,2003-11-27 16:00:00,2003-11-27,1600,,,,,,,,,,,,,,,,,
34241,2003-11-27 17:00:00,2003-11-27,1700,,,,,,,,,,,,,,,,,
34242,2003-11-27 18:00:00,2003-11-27,1800,,,,,,,,,,,,,,,,,
34243,2003-11-27 19:00:00,2003-11-27,1900,,,,,,,,,,,,,,,,,
34244,2003-11-27 20:00:00,2003-11-27,2000,,,,,,,,,,,,,,,,,
34245,2003-11-27 21:00:00,2003-11-27,2100,,,,,,,,,,,,,,,,,
34246,2003-11-27 22:00:00,2003-11-27,2200,,,,,,,,,,,,,,,,,
34247,2003-11-27 23:00:00,2003-11-27,2300,,,,,,,,,,,,,,,,,
34248,2003-11-28 00:00:00,2003-11-28,0,,,,,,,,,,,,,,,,,
34249,2003-11-28 01:00:00,2003-11-28,100,,,,,,,,,,,,,,,,,
34250,2003-11-28 02:00:00,2003-11-28,200,,,,,,,,,,,,,,,,,
34251,2003-11-28 03:00:00,2003-11-28,300,,,,,,,,,,,,,,,,,
34252,2003-11-28 04:00:00,2003-11-28,400,,,,,,,,,,,,,,,,,
34253,2003-11-28 05:00:00,2003-11-28,500,,,,,,,,,,,,,,,,,
34254,2003-11-28 06:00:00,2003-11-28,600,,,,,,,,,,,,,,,,,
34255,2003-11-28 07:00:00,2003-11-28,700,,,,,,,,,,,,,,,,,
34256,2003-11-28 08:00:00,2003-11-28,800,,,,,,,,,,,,,,,,,
34257,2003-11-28 09:00:00,2003-11-28,900,,,,,,,,,,,,,,,,,
34258,2003-11-28 10:00:00,2003-11-28,1000,,,,,,,,,,,,,,,,,
34259,2003-11-28 11:00:00,2003-11-28,1100,,,,,,,,,,,,,,,,,
34260,2003-11-28 12:00:00,2003-11-28,1200,,,,,,,,,,,,,,,,,
34261,2003-11-28 13:00:00,2003-11-28,1300,,,,,,,,,,,,,,,,,
34262,2003-11-28 14:00:00,2003-11-28,1400,,,,,,,,,,,,,,,,,
34263,2003-11-28 15:00:00,2003-11-28,1500,,,,,,,,,,,,,,,,,
34264,2003-11-28 16:00:00,2003-11-28,1600,,,,,,,,,,,,,,,,,
34265,2003-11-28 17:00:00,2003-11-28,1700,,,,,,,,,,,,,,,,,
34266,2003-11-28 18:00:00,2003-11-28,1800,,,,,,,,,,,,,,,,,
34267,2003-11-28 19:00:00,2003-11-28,1900,,,,,,,,,,,,,,,,,
34268,2003-11-28 20:00:00,2003-11-28,2000,,,,,,,,,,,,,,,,,
34269,2003-11-28 21:00:00,2003-11-28,2100,,,,,,,,,,,,,,,,,
34270,2003-11-28 22:00:00,2003-11-28,2200,,,,,,,,,,,,,,,,,
34271,2003-11-28 23:00:00,2003-11-28,2300,,,,,,,,,,,,,,,,,
34272,2003-11-29 00:00:00,2003-11-29,0,,,,,,,,,,,,,,,,,
34273,2003-11-29 01:00:00,2003-11-29,100,,,,,,,,,,,,,,,,,
34274,2003-11-29 02:00:00,2003-11-29,200,,,,,,,,,,,,,,,,,
34275,2003-11-29 03:00:00,2003-11-29,300,,,,,,,,,,,,,,,,,
34276,2003-11-29 04:00:00,2003-11-29,400,,,,,,,,,,,,,,,,,
34277,2003-11-29 05:00:00,2003-11-29,500,,,,,,,,,,,,,,,,,
34278,2003-11-29 06:00:00,2003-11-29,600,,,,,,,,,,,,,,,,,
34279,2003-11-29 07:00:00,2003-11-29,700,,,,,,,,,,,,,,,,,
34280,2003-11-29 08:00:00,2003-11-29,800,,,,,,,,,,,,,,,,,
34281,2003-11-29 09:00:00,2003-11-29,900,,,,,,,,,,,,,,,,,
34282,2003-11-29 10:00:00,2003-11-29,1000,,,,,,,,,,,,,,,,,
34283,2003-11-29 11:00:00,2003-11-29,1100,,,,,,,,,,,,,,,,,
34284,2003-11-29 12:00:00,2003-11-29,1200,,,,,,,,,,,,,,,,,
34285,2003-11-29 13:00:00,2003-11-29,1300,,,,,,,,,,,,,,,,,
34286,2003-11-29 14:00:00,2003-11-29,1400,,,,,,,,,,,,,,,,,
34287,2003-11-29 15:00:00,2003-11-29,1500,,,,,,,,,,,,,,,,,
34288,2003-11-29 16:00:00,2003-11-29,1600,,,,,,,,,,,,,,,,,
34289,2003-11-29 17:00:00,2003-11-29,1700,,,,,,,,,,,,,,,,,
34290,2003-11-29 18:00:00,2003-11-29,1800,,,,,,,,,,,,,,,,,
34291,2003-11-29 19:00:00,2003-11-29,1900,,,,,,,,,,,,,,,,,
34292,2003-11-29 20:00:00,2003-11-29,2000,,,,,,,,,,,,,,,,,
34293,2003-11-29 21:00:00,2003-11-29,2100,,,,,,,,,,,,,,,,,
34294,2003-11-29 22:00:00,2003-11-29,2200,,,,,,,,,,,,,,,,,
34295,2003-11-29 23:00:00,2003-11-29,2300,,,,,,,,,,,,,,,,,
34296,2003-11-30 00:00:00,2003-11-30,0,,,,,,,,,,,,,,,,,
34297,2003-11-30 01:00:00,2003-11-30,100,,,,,,,,,,,,,,,,,
34298,2003-11-30 02:00:00,2003-11-30,200,,,,,,,,,,,,,,,,,
34299,2003-11-30 03:00:00,2003-11-30,300,,,,,,,,,,,,,,,,,
34300,2003-11-30 04:00:00,2003-11-30,400,,,,,,,,,,,,,,,,,
34301,2003-11-30 05:00:00,2003-11-30,500,,,,,,,,,,,,,,,,,
34302,2003-11-30 06:00:00,2003-11-30,600,,,,,,,,,,,,,,,,,
34303,2003-11-30 07:00:00,2003-11-30,700,,,,,,,,,,,,,,,,,
34304,2003-11-30 08:00:00,2003-11-30,800,,,,,,,,,,,,,,,,,
34305,2003-11-30 09:00:00,2003-11-30,900,,,,,,,,,,,,,,,,,
34306,2003-11-30 10:00:00,2003-11-30,1000,,,,,,,,,,,,,,,,,
34307,2003-11-30 11:00:00,2003-11-30,1100,,,,,,,,,,,,,,,,,
34308,2003-11-30 12:00:00,2003-11-30,1200,,,,,,,,,,,,,,,,,
34309,2003-11-30 13:00:00,2003-11-30,1300,,,,,,,,,,,,,,,,,
34310,2003-11-30 14:00:00,2003-11-30,1400,,,,,,,,,,,,,,,,,
34311,2003-11-30 15:00:00,2003-11-30,1500,,,,,,,,,,,,,,,,,
34312,2003-11-30 16:00:00,2003-11-30,1600,,,,,,,,,,,,,,,,,
34313,2003-11-30 17:00:00,2003-11-30,1700,,,,,,,,,,,,,,,,,
34314,2003-11-30 18:00:00,2003-11-30,1800,,,,,,,,,,,,,,,,,
34315,2003-11-30 19:00:00,2003-11-30,1900,,,,,,,,,,,,,,,,,
34316,2003-11-30 20:00:00,2003-11-30,2000,,,,,,,,,,,,,,,,,
34317,2003-11-30 21:00:00,2003-11-30,2100,,,,,,,,,,,,,,,,,
34318,2003-11-30 22:00:00,2003-11-30,2200,,,,,,,,,,,,,,,,,
34319,2003-11-30 23:00:00,2003-11-30,2300,,,,,,,,,,,,,,,,,
34320,2003-12-01 00:00:00,2003-12-01,0,,,,,,,,,,,,,,,,,
34321,2003-12-01 01:00:00,2003-12-01,100,,,,,,,,,,,,,,,,,
34322,2003-12-01 02:00:00,2003-12-01,200,,,,,,,,,,,,,,,,,
34323,2003-12-01 03:00:00,2003-12-01,300,,,,,,,,,,,,,,,,,
34324,2003-12-01 04:00:00,2003-12-01,400,,,,,,,,,,,,,,,,,
34325,2003-12-01 05:00:00,2003-12-01,500,,,,,,,,,,,,,,,,,
34326,2003-12-01 06:00:00,2003-12-01,600,,,,,,,,,,,,,,,,,
34327,2003-12-01 07:00:00,2003-12-01,700,,,,,,,,,,,,,,,,,
34328,2003-12-01 08:00:00,2003-12-01,800,,,,,,,,,,,,,,,,,
34329,2003-12-01 09:00:00,2003-12-01,900,,,,,,,,,,,,,,,,,
34330,2003-12-01 10:00:00,2003-12-01,1000,,,,,,,,,,,,,,,,,
34331,2003-12-01 11:00:00,2003-12-01,1100,,,,,,,,,,,,,,,,,
34332,2003-12-01 12:00:00,2003-12-01,1200,,,,,,,,,,,,,,,,,
34333,2003-12-01 13:00:00,2003-12-01,1300,,,,,,,,,,,,,,,,,
34334,2003-12-01 14:00:00,2003-12-01,1400,,,,,,,,,,,,,,,,,
34335,2003-12-01 15:00:00,2003-12-01,1500,,,,,,,,,,,,,,,,,
34336,2003-12-01 16:00:00,2003-12-01,1600,,,,,,,,,,,,,,,,,
34337,2003-12-01 17:00:00,2003-12-01,1700,,,,,,,,,,,,,,,,,
34338,2003-12-01 18:00:00,2003-12-01,1800,,,,,,,,,,,,,,,,,
34339,2003-12-01 19:00:00,2003-12-01,1900,,,,,,,,,,,,,,,,,
34340,2003-12-01 20:00:00,2003-12-01,2000,,,,,,,,,,,,,,,,,
34341,2003-12-01 21:00:00,2003-12-01,2100,,,,,,,,,,,,,,,,,
34342,2003-12-01 22:00:00,2003-12-01,2200,,,,,,,,,,,,,,,,,
34343,2003-12-01 23:00:00,2003-12-01,2300,,,,,,,,,,,,,,,,,
34344,2003-12-02 00:00:00,2003-12-02,0,,,,,,,,,,,,,,,,,
34345,2003-12-02 01:00:00,2003-12-02,100,,,,,,,,,,,,,,,,,
34346,2003-12-02 02:00:00,2003-12-02,200,,,,,,,,,,,,,,,,,
34347,2003-12-02 03:00:00,2003-12-02,300,,,,,,,,,,,,,,,,,
34348,2003-12-02 04:00:00,2003-12-02,400,,,,,,,,,,,,,,,,,
34349,2003-12-02 05:00:00,2003-12-02,500,,,,,,,,,,,,,,,,,
34350,2003-12-02 06:00:00,2003-12-02,600,,,,,,,,,,,,,,,,,
34351,2003-12-02 07:00:00,2003-12-02,700,,,,,,,,,,,,,,,,,
34352,2003-12-02 08:00:00,2003-12-02,800,,,,,,,,,,,,,,,,,
34353,2003-12-02 09:00:00,2003-12-02,900,,,,,,,,,,,,,,,,,
34354,2003-12-02 10:00:00,2003-12-02,1000,,,,,,,,,,,,,,,,,
34355,2003-12-02 11:00:00,2003-12-02,1100,,,,,,,,,,,,,,,,,
34356,2003-12-02 12:00:00,2003-12-02,1200,,,,,,,,,,,,,,,,,
34357,2003-12-02 13:00:00,2003-12-02,1300,,,,,,,,,,,,,,,,,
34358,2003-12-02 14:00:00,2003-12-02,1400,,,,,,,,,,,,,,,,,
34359,2003-12-02 15:00:00,2003-12-02,1500,,,,,,,,,,,,,,,,,
34360,2003-12-02 16:00:00,2003-12-02,1600,,,,,,,,,,,,,,,,,
34361,2003-12-02 17:00:00,2003-12-02,1700,,,,,,,,,,,,,,,,,
34362,2003-12-02 18:00:00,2003-12-02,1800,,,,,,,,,,,,,,,,,
34363,2003-12-02 19:00:00,2003-12-02,1900,,,,,,,,,,,,,,,,,
34364,2003-12-02 20:00:00,2003-12-02,2000,,,,,,,,,,,,,,,,,
34365,2003-12-02 21:00:00,2003-12-02,2100,,,,,,,,,,,,,,,,,
34366,2003-12-02 22:00:00,2003-12-02,2200,,,,,,,,,,,,,,,,,
34367,2003-12-02 23:00:00,2003-12-02,2300,,,,,,,,,,,,,,,,,
34368,2003-12-03 00:00:00,2003-12-03,0,,,,,,,,,,,,,,,,,
34369,2003-12-03 01:00:00,2003-12-03,100,,,,,,,,,,,,,,,,,
34370,2003-12-03 02:00:00,2003-12-03,200,,,,,,,,,,,,,,,,,
34371,2003-12-03 03:00:00,2003-12-03,300,,,,,,,,,,,,,,,,,
34372,2003-12-03 04:00:00,2003-12-03,400,,,,,,,,,,,,,,,,,
34373,2003-12-03 05:00:00,2003-12-03,500,,,,,,,,,,,,,,,,,
34374,2003-12-03 06:00:00,2003-12-03,600,,,,,,,,,,,,,,,,,
34375,2003-12-03 07:00:00,2003-12-03,700,,,,,,,,,,,,,,,,,
34376,2003-12-03 08:00:00,2003-12-03,800,,,,,,,,,,,,,,,,,
34377,2003-12-03 09:00:00,2003-12-03,900,,,,,,,,,,,,,,,,,
34378,2003-12-03 10:00:00,2003-12-03,1000,,,,,,,,,,,,,,,,,
34379,2003-12-03 11:00:00,2003-12-03,1100,,,,,,,,,,,,,,,,,
34380,2003-12-03 12:00:00,2003-12-03,1200,,,,,,,,,,,,,,,,,
34381,2003-12-03 13:00:00,2003-12-03,1300,,,,,,,,,,,,,,,,,
34382,2003-12-03 14:00:00,2003-12-03,1400,,,,,,,,,,,,,,,,,
34383,2003-12-03 15:00:00,2003-12-03,1500,,,,,,,,,,,,,,,,,
34384,2003-12-03 16:00:00,2003-12-03,1600,,,,,,,,,,,,,,,,,
34385,2003-12-03 17:00:00,2003-12-03,1700,,,,,,,,,,,,,,,,,
34386,2003-12-03 18:00:00,2003-12-03,1800,,,,,,,,,,,,,,,,,
34387,2003-12-03 19:00:00,2003-12-03,1900,,,,,,,,,,,,,,,,,
34388,2003-12-03 20:00:00,2003-12-03,2000,,,,,,,,,,,,,,,,,
34389,2003-12-03 21:00:00,2003-12-03,2100,,,,,,,,,,,,,,,,,
34390,2003-12-03 22:00:00,2003-12-03,2200,,,,,,,,,,,,,,,,,
34391,2003-12-03 23:00:00,2003-12-03,2300,,,,,,,,,,,,,,,,,
34392,2003-12-04 00:00:00,2003-12-04,0,,,,,,,,,,,,,,,,,
34393,2003-12-04 01:00:00,2003-12-04,100,,,,,,,,,,,,,,,,,
34394,2003-12-04 02:00:00,2003-12-04,200,,,,,,,,,,,,,,,,,
34395,2003-12-04 03:00:00,2003-12-04,300,,,,,,,,,,,,,,,,,
34396,2003-12-04 04:00:00,2003-12-04,400,,,,,,,,,,,,,,,,,
34397,2003-12-04 05:00:00,2003-12-04,500,,,,,,,,,,,,,,,,,
34398,2003-12-04 06:00:00,2003-12-04,600,,,,,,,,,,,,,,,,,
34399,2003-12-04 07:00:00,2003-12-04,700,,,,,,,,,,,,,,,,,
34400,2003-12-04 08:00:00,2003-12-04,800,,,,,,,,,,,,,,,,,
34401,2003-12-04 09:00:00,2003-12-04,900,,,,,,,,,,,,,,,,,
34402,2003-12-04 10:00:00,2003-12-04,1000,,,,,,,,,,,,,,,,,
34403,2003-12-04 11:00:00,2003-12-04,1100,,,,,,,,,,,,,,,,,
34404,2003-12-04 12:00:00,2003-12-04,1200,,,,,,,,,,,,,,,,,
34405,2003-12-04 13:00:00,2003-12-04,1300,,,,,,,,,,,,,,,,,
34406,2003-12-04 14:00:00,2003-12-04,1400,,,,,,,,,,,,,,,,,
34407,2003-12-04 15:00:00,2003-12-04,1500,,,,,,,,,,,,,,,,,
34408,2003-12-04 16:00:00,2003-12-04,1600,,,,,,,,,,,,,,,,,
34409,2003-12-04 17:00:00,2003-12-04,1700,,,,,,,,,,,,,,,,,
34410,2003-12-04 18:00:00,2003-12-04,1800,,,,,,,,,,,,,,,,,
34411,2003-12-04 19:00:00,2003-12-04,1900,,,,,,,,,,,,,,,,,
34412,2003-12-04 20:00:00,2003-12-04,2000,,,,,,,,,,,,,,,,,
34413,2003-12-04 21:00:00,2003-12-04,2100,,,,,,,,,,,,,,,,,
34414,2003-12-04 22:00:00,2003-12-04,2200,,,,,,,,,,,,,,,,,
34415,2003-12-04 23:00:00,2003-12-04,2300,,,,,,,,,,,,,,,,,
34416,2003-12-05 00:00:00,2003-12-05,0,,,,,,,,,,,,,,,,,
34417,2003-12-05 01:00:00,2003-12-05,100,,,,,,,,,,,,,,,,,
34418,2003-12-05 02:00:00,2003-12-05,200,,,,,,,,,,,,,,,,,
34419,2003-12-05 03:00:00,2003-12-05,300,,,,,,,,,,,,,,,,,
34420,2003-12-05 04:00:00,2003-12-05,400,,,,,,,,,,,,,,,,,
34421,2003-12-05 05:00:00,2003-12-05,500,,,,,,,,,,,,,,,,,
34422,2003-12-05 06:00:00,2003-12-05,600,,,,,,,,,,,,,,,,,
34423,2003-12-05 07:00:00,2003-12-05,700,,,,,,,,,,,,,,,,,
34424,2003-12-05 08:00:00,2003-12-05,800,,,,,,,,,,,,,,,,,
34425,2003-12-05 09:00:00,2003-12-05,900,,,,,,,,,,,,,,,,,
34426,2003-12-05 10:00:00,2003-12-05,1000,,,,,,,,,,,,,,,,,
34427,2003-12-05 11:00:00,2003-12-05,1100,,,,,,,,,,,,,,,,,
34428,2003-12-05 12:00:00,2003-12-05,1200,,,,,,,,,,,,,,,,,
34429,2003-12-05 13:00:00,2003-12-05,1300,,,,,,,,,,,,,,,,,
34430,2003-12-05 14:00:00,2003-12-05,1400,,,,,,,,,,,,,,,,,
34431,2003-12-05 15:00:00,2003-12-05,1500,,,,,,,,,,,,,,,,,
34432,2003-12-05 16:00:00,2003-12-05,1600,,,,,,,,,,,,,,,,,
34433,2003-12-05 17:00:00,2003-12-05,1700,,,,,,,,,,,,,,,,,
34434,2003-12-05 18:00:00,2003-12-05,1800,,,,,,,,,,,,,,,,,
34435,2003-12-05 19:00:00,2003-12-05,1900,,,,,,,,,,,,,,,,,
34436,2003-12-05 20:00:00,2003-12-05,2000,,,,,,,,,,,,,,,,,
34437,2003-12-05 21:00:00,2003-12-05,2100,,,,,,,,,,,,,,,,,
34438,2003-12-05 22:00:00,2003-12-05,2200,,,,,,,,,,,,,,,,,
34439,2003-12-05 23:00:00,2003-12-05,2300,,,,,,,,,,,,,,,,,
34440,2003-12-06 00:00:00,2003-12-06,0,,,,,,,,,,,,,,,,,
34441,2003-12-06 01:00:00,2003-12-06,100,,,,,,,,,,,,,,,,,
34442,2003-12-06 02:00:00,2003-12-06,200,,,,,,,,,,,,,,,,,
34443,2003-12-06 03:00:00,2003-12-06,300,,,,,,,,,,,,,,,,,
34444,2003-12-06 04:00:00,2003-12-06,400,,,,,,,,,,,,,,,,,
34445,2003-12-06 05:00:00,2003-12-06,500,,,,,,,,,,,,,,,,,
34446,2003-12-06 06:00:00,2003-12-06,600,,,,,,,,,,,,,,,,,
34447,2003-12-06 07:00:00,2003-12-06,700,,,,,,,,,,,,,,,,,
34448,2003-12-06 08:00:00,2003-12-06,800,,,,,,,,,,,,,,,,,
34449,2003-12-06 09:00:00,2003-12-06,900,,,,,,,,,,,,,,,,,
34450,2003-12-06 10:00:00,2003-12-06,1000,,,,,,,,,,,,,,,,,
34451,2003-12-06 11:00:00,2003-12-06,1100,,,,,,,,,,,,,,,,,
34452,2003-12-06 12:00:00,2003-12-06,1200,,,,,,,,,,,,,,,,,
34453,2003-12-06 13:00:00,2003-12-06,1300,,,,,,,,,,,,,,,,,
34454,2003-12-06 14:00:00,2003-12-06,1400,,,,,,,,,,,,,,,,,
34455,2003-12-06 15:00:00,2003-12-06,1500,,,,,,,,,,,,,,,,,
34456,2003-12-06 16:00:00,2003-12-06,1600,,,,,,,,,,,,,,,,,
34457,2003-12-06 17:00:00,2003-12-06,1700,,,,,,,,,,,,,,,,,
34458,2003-12-06 18:00:00,2003-12-06,1800,,,,,,,,,,,,,,,,,
34459,2003-12-06 19:00:00,2003-12-06,1900,,,,,,,,,,,,,,,,,
34460,2003-12-06 20:00:00,2003-12-06,2000,,,,,,,,,,,,,,,,,
34461,2003-12-06 21:00:00,2003-12-06,2100,,,,,,,,,,,,,,,,,
34462,2003-12-06 22:00:00,2003-12-06,2200,,,,,,,,,,,,,,,,,
34463,2003-12-06 23:00:00,2003-12-06,2300,,,,,,,,,,,,,,,,,
34464,2003-12-07 00:00:00,2003-12-07,0,,,,,,,,,,,,,,,,,
34465,2003-12-07 01:00:00,2003-12-07,100,,,,,,,,,,,,,,,,,
34466,2003-12-07 02:00:00,2003-12-07,200,,,,,,,,,,,,,,,,,
34467,2003-12-07 03:00:00,2003-12-07,300,,,,,,,,,,,,,,,,,
34468,2003-12-07 04:00:00,2003-12-07,400,,,,,,,,,,,,,,,,,
34469,2003-12-07 05:00:00,2003-12-07,500,,,,,,,,,,,,,,,,,
34470,2003-12-07 06:00:00,2003-12-07,600,,,,,,,,,,,,,,,,,
34471,2003-12-07 07:00:00,2003-12-07,700,,,,,,,,,,,,,,,,,
34472,2003-12-07 08:00:00,2003-12-07,800,,,,,,,,,,,,,,,,,
34473,2003-12-07 09:00:00,2003-12-07,900,,,,,,,,,,,,,,,,,
34474,2003-12-07 10:00:00,2003-12-07,1000,,,,,,,,,,,,,,,,,
34475,2003-12-07 11:00:00,2003-12-07,1100,,,,,,,,,,,,,,,,,
34476,2003-12-07 12:00:00,2003-12-07,1200,,,,,,,,,,,,,,,,,
34477,2003-12-07 13:00:00,2003-12-07,1300,,,,,,,,,,,,,,,,,
34478,2003-12-07 14:00:00,2003-12-07,1400,,,,,,,,,,,,,,,,,
34479,2003-12-07 15:00:00,2003-12-07,1500,,,,,,,,,,,,,,,,,
34480,2003-12-07 16:00:00,2003-12-07,1600,,,,,,,,,,,,,,,,,
